slow scan on 5% targ
 20.000 28
 20.010 17
 20.020 23
 20.030 20
 20.040 15
 20.050 18
 20.060 22
 20.070 27
 20.080 26
 20.090 19
 20.100 15
 20.110 19
 20.120 22
 20.130 19
 20.140 18
 20.150 20
 20.160 20
 20.170 17
 20.180 15
 20.190 12
 20.200 27
 20.210 17
 20.220 24
 20.230 24
 20.240 13
 20.250 20
 20.260 14
 20.270 19
 20.280 16
 20.290 23
 20.300 21
 20.310 16
 20.320 24
 20.330 20
 20.340 14
 20.350 19
 20.360 15
 20.370 21
 20.380 14
 20.390 22
 20.400 26
 20.410 21
 20.420 23
 20.430 27
 20.440 24
 20.450 26
 20.460 20
 20.470 17
 20.480 19
 20.490 18
 20.500 16
 20.510 27
 20.520 22
 20.530 20
 20.540 17
 20.550 26
 20.560 16
 20.570 23
 20.580 12
 20.590 29
 20.600 15
 20.610 17
 20.620 21
 20.630 18
 20.640 18
 20.650 22
 20.660 28
 20.670 17
 20.680 14
 20.690 25
 20.700 21
 20.710 22
 20.720 34
 20.730 14
 20.740 13
 20.750 29
 20.760 18
 20.770 21
 20.780 22
 20.790 28
 20.800 14
 20.810 21
 20.820 24
 20.830 26
 20.840 26
 20.850 27
 20.860 24
 20.870 23
 20.880 30
 20.890 29
 20.900 32
 20.910 29
 20.920 38
 20.930 28
 20.940 34
 20.950 36
 20.960 31
 20.970 25
 20.980 20
 20.990 19
 21.000 30
 21.010 23
 21.020 34
 21.030 30
 21.040 35
 21.050 25
 21.060 31
 21.070 23
 21.080 36
 21.090 35
 21.100 28
 21.110 29
 21.120 22
 21.130 30
 21.140 25
 21.150 35
 21.160 31
 21.170 25
 21.180 28
 21.190 22
 21.200 13
 21.210 17
 21.220 30
 21.230 24
 21.240 37
 21.250 26
 21.260 26
 21.270 38
 21.280 28
 21.290 17
 21.300 19
 21.310 35
 21.320 17
 21.330 32
 21.340 14
 21.350 21
 21.360 18
 21.370 34
 21.380 22
 21.390 22
 21.400 27
 21.410 30
 21.420 24
 21.430 12
 21.440 26
 21.450 18
 21.460 22
 21.470 26
 21.480 28
 21.490 23
 21.500 23
 21.510 29
 21.520 23
 21.530 24
 21.540 24
 21.550 22
 21.560 25
 21.570 23
 21.580 25
 21.590 16
 21.600 22
 21.610 28
 21.620 19
 21.630 20
 21.640 18
 21.650 17
 21.660 19
 21.670 15
 21.680 15
 21.690 23
 21.700 19
 21.710 28
 21.720 16
 21.730 30
 21.740 17
 21.750 17
 21.760 22
 21.770 16
 21.780 14
 21.790 32
 21.800 20
 21.810 22
 21.820 15
 21.830 13
 21.840 18
 21.850 21
 21.860 21
 21.870 21
 21.880 20
 21.890 15
 21.900 19
 21.910 17
 21.920 19
 21.930 18
 21.940 23
 21.950 21
 21.960 21
 21.970 21
 21.980 11
 21.990 24
 22.000 12
 22.010 17
 22.020 16
 22.030 19
 22.040 19
 22.050 21
 22.060 18
 22.070 22
 22.080 19
 22.090 13
 22.100 22
 22.110 20
 22.120 21
 22.130 21
 22.140 22
 22.150 15
 22.160 19
 22.170 28
 22.180 22
 22.190 14
 22.200 20
 22.210 20
 22.220 16
 22.230 20
 22.240 12
 22.250 19
 22.260 17
 22.270 17
 22.280 13
 22.290 14
 22.300 15
 22.310 20
 22.320 24
 22.330 18
 22.340 16
 22.350 15
 22.360 18
 22.370 17
 22.380 18
 22.390 23
 22.400 18
 22.410 25
 22.420 18
 22.430 19
 22.440 16
 22.450 15
 22.460 24
 22.470 13
 22.480 10
 22.490 16
 22.500 21
 22.510 22
 22.520 20
 22.530 17
 22.540 22
 22.550 17
 22.560 18
 22.570 16
 22.580 21
 22.590 14
 22.600 17
 22.610 19
 22.620 17
 22.630 15
 22.640 22
 22.650 20
 22.660 19
 22.670 19
 22.680 22
 22.690 18
 22.700 22
 22.710 17
 22.720 19
 22.730 20
 22.740 18
 22.750 18
 22.760 16
 22.770 17
 22.780 19
 22.790 20
 22.800 16
 22.810 23
 22.820 15
 22.830 13
 22.840 16
 22.850 26
 22.860 25
 22.870 19
 22.880 19
 22.890 26
 22.900 21
 22.910 25
